time,signal
9.167,-4.0
9.168000000000001,-4.0
9.169,-4.0
9.17,-4.0
9.171,-4.0
9.172,-4.0
9.173,-4.0
9.174,-4.0
9.175,-4.0
9.176,-4.0
9.177,-4.0
9.178,-4.0
9.179,-4.0
9.18,-4.0
9.181000000000001,-4.0
9.182,-4.0
9.183,-4.0
9.184000000000001,-4.0
9.185,-4.0
9.186,-4.0
9.187,-4.0
9.188,-4.0
9.189,-4.0
9.19,-4.0
9.191,-4.0
9.192,-4.0
9.193,-4.0
9.194,-4.0
9.195,-4.0
9.196,-4.0
9.197000000000001,-4.0
9.198,-4.0
9.199,-4.0
9.200000000000001,4.0
9.201,4.0
9.202,4.0
9.203,4.0
9.204,4.0
9.205,4.0
9.206,4.0
9.207,4.0
9.208,4.0
9.209,4.0
9.21,4.0
9.211,4.0
9.212,4.0
9.213000000000001,4.0
9.214,4.0
9.215,4.0
9.216000000000001,4.0
9.217,4.0
9.218,4.0
9.219,4.0
9.22,4.0
9.221,4.0
9.222,4.0
9.223,4.0
9.224,4.0
9.225,4.0
9.226,4.0
9.227,4.0
9.228,4.0
9.229000000000001,4.0
9.23,4.0
9.231,4.0
9.232,4.0
9.233,4.0
9.234,4.0
9.235,4.0
9.236,4.0
9.237,4.0
9.238,4.0
9.239,4.0
9.24,4.0
9.241,4.0
9.242,4.0
9.243,4.0
9.244,4.0
9.245000000000001,4.0
9.246,4.0
9.247,4.0
9.248,4.0
9.249,4.0
9.25,4.0
9.251,4.0
9.252,4.0
9.253,4.0
9.254,4.0
9.255,4.0
9.256,4.0
9.257,4.0
9.258000000000001,4.0
9.259,4.0
9.26,4.0
9.261000000000001,4.0
9.262,4.0
9.263,4.0
9.264,4.0
9.265,4.0
9.266,4.0
9.267,4.0
9.268,4.0
9.269,4.0
9.27,4.0
9.271,4.0
9.272,4.0
9.273,4.0
9.274000000000001,4.0
9.275,4.0
9.276,4.0
9.277000000000001,4.0
9.278,4.0
9.279,4.0
9.28,4.0
9.281,4.0
9.282,4.0
9.283,4.0
9.284,4.0
9.285,4.0
9.286,4.0
9.287,4.0
9.288,4.0
9.289,4.0
9.290000000000001,4.0
9.291,4.0
9.292,4.0
9.293000000000001,4.0
9.294,4.0
9.295,4.0
9.296,4.0
9.297,4.0
9.298,4.0
9.299,4.0
9.3,-4.0
9.301,-4.0
9.302,-4.0
9.303,-4.0
9.304,-4.0
9.305,-4.0
9.306000000000001,-4.0
9.307,-4.0
9.308,-4.0
9.309000000000001,-4.0
9.31,-4.0
9.311,-4.0
9.312,-4.0
9.313,-4.0
9.314,-4.0
9.315,-4.0
9.316,-4.0
9.317,-4.0
9.318,-4.0
9.319,-4.0
9.32,-4.0
9.321,-4.0
9.322000000000001,-4.0
9.323,-4.0
9.324,-4.0
9.325000000000001,-4.0
9.326,-4.0
9.327,-4.0
9.328,-4.0
9.329,-4.0
9.33,-4.0
9.331,-4.0
9.332,-4.0
9.333,-4.0
9.334,-4.0
9.335,-4.0
9.336,-4.0
9.337,-4.0
9.338000000000001,-4.0
9.339,-4.0
9.34,-4.0
9.341000000000001,-4.0
9.342,-4.0
9.343,-4.0
9.344,-4.0
9.345,-4.0
9.346,-4.0
9.347,-4.0
9.348,-4.0
9.349,-4.0
9.35,-4.0
9.351,-4.0
9.352,-4.0
9.353,-4.0
9.354000000000001,-4.0
9.355,-4.0
9.356,-4.0
9.357,-4.0
9.358,-4.0
9.359,-4.0
9.36,-4.0
9.361,-4.0
9.362,-4.0
9.363,-4.0
9.364,-4.0
9.365,-4.0
9.366,-4.0
9.367,-4.0
9.368,-4.0
9.369,-4.0
9.370000000000001,-4.0
9.371,-4.0
9.372,-4.0
9.373,-4.0
9.374,-4.0
9.375,-4.0
9.376,-4.0
9.377,-4.0
9.378,-4.0
9.379,-4.0
9.38,-4.0
9.381,-4.0
9.382,-4.0
9.383000000000001,-4.0
9.384,-4.0
9.385,-4.0
9.386000000000001,-4.0
9.387,-4.0
9.388,-4.0
9.389,-4.0
9.39,-4.0
9.391,-4.0
9.392,-4.0
9.393,-4.0
9.394,-4.0
9.395,-4.0
9.396,-4.0
9.397,-4.0
9.398,-4.0
9.399000000000001,-4.0
9.4,4.0
9.401,4.0
9.402000000000001,4.0
9.403,4.0
9.404,4.0
9.405,4.0
9.406,4.0
9.407,4.0
9.408,4.0
9.409,4.0
9.41,4.0
9.411,4.0
9.412,4.0
9.413,4.0
9.414,4.0
9.415000000000001,4.0
9.416,4.0
9.417,4.0
9.418000000000001,4.0
9.419,4.0
9.42,4.0
9.421,4.0
9.422,4.0
9.423,4.0
9.424,4.0
9.425,4.0
9.426,4.0
9.427,4.0
9.428,4.0
9.429,4.0
9.43,4.0
9.431000000000001,4.0
9.432,4.0
9.433,4.0
9.434000000000001,4.0
9.435,4.0
9.436,4.0
9.437,4.0
9.438,4.0
9.439,4.0
9.44,4.0
9.441,4.0
9.442,4.0
9.443,4.0
9.444,4.0
9.445,4.0
9.446,4.0
9.447000000000001,4.0
9.448,4.0
9.449,4.0
9.450000000000001,4.0
9.451,4.0
9.452,4.0
9.453,4.0
9.454,4.0
9.455,4.0
9.456,4.0
9.457,4.0
9.458,4.0
9.459,4.0
9.46,4.0
9.461,4.0
9.462,4.0
9.463000000000001,4.0
9.464,4.0
9.465,4.0
9.466000000000001,4.0
9.467,4.0
9.468,4.0
9.469,4.0
9.47,4.0
9.471,4.0
9.472,4.0
9.473,4.0
9.474,4.0
9.475,4.0
9.476,4.0
9.477,4.0
9.478,4.0
9.479000000000001,4.0
9.48,4.0
9.481,4.0
9.482,4.0
9.483,4.0
9.484,4.0
9.485,4.0
9.486,4.0
9.487,4.0
9.488,4.0
9.489,4.0
9.49,4.0
9.491,4.0
9.492,4.0
9.493,4.0
9.494,4.0
9.495000000000001,4.0
9.496,4.0
9.497,4.0
9.498,4.0
9.499,4.0
9.5,4.0
9.501,-4.0
9.502,-4.0
9.503,-4.0
9.504,-4.0
9.505,-4.0
9.506,-4.0
9.507,-4.0
9.508000000000001,-4.0
9.509,-4.0
9.51,-4.0
9.511000000000001,-4.0
9.512,-4.0
9.513,-4.0
9.514,-4.0
9.515,-4.0
9.516,-4.0
9.517,-4.0
9.518,-4.0
9.519,-4.0
9.52,-4.0
9.521,-4.0
9.522,-4.0
9.523,-4.0
9.524000000000001,-4.0
9.525,-4.0
9.526,-4.0
9.527000000000001,-4.0
9.528,-4.0
9.529,-4.0
9.53,-4.0
9.531,-4.0
9.532,-4.0
9.533,-4.0
9.534,-4.0
9.535,-4.0
9.536,-4.0
9.537,-4.0
9.538,-4.0
9.539,-4.0
9.540000000000001,-4.0
9.541,-4.0
9.542,-4.0
9.543000000000001,-4.0
9.544,-4.0
9.545,-4.0
9.546,-4.0
9.547,-4.0
9.548,-4.0
9.549,-4.0
9.55,-4.0
9.551,-4.0
9.552,-4.0
9.553,-4.0
9.554,-4.0
9.555,-4.0
9.556000000000001,-4.0
9.557,-4.0
9.558,-4.0
9.559000000000001,-4.0
9.56,-4.0
9.561,-4.0
9.562,-4.0
9.563,-4.0
9.564,-4.0
9.565,-4.0
9.566,-4.0
9.567,-4.0
9.568,-4.0
9.569,-4.0
9.57,-4.0
9.571,-4.0
9.572000000000001,-4.0
9.573,-4.0
9.574,-4.0
9.575000000000001,-4.0
9.576,-4.0
9.577,-4.0
9.578,-4.0
9.579,-4.0
9.58,-4.0
9.581,-4.0
9.582,-4.0
9.583,-4.0
9.584,-4.0
9.585,-4.0
9.586,-4.0
9.587,-4.0
9.588000000000001,-4.0
9.589,-4.0
9.59,-4.0
9.591000000000001,-4.0
9.592,-4.0
9.593,-4.0
9.594,-4.0
9.595,-4.0
9.596,-4.0
9.597,-4.0
9.598,-4.0
9.599,-4.0
9.6,-4.0
9.601,4.0
9.602,4.0
9.603,4.0
9.604000000000001,4.0
9.605,4.0
9.606,4.0
9.607,4.0
9.608,4.0
9.609,4.0
9.61,4.0
9.611,4.0
9.612,4.0
9.613,4.0
9.614,4.0
9.615,4.0
9.616,4.0
9.617,4.0
9.618,4.0
9.619,4.0
9.620000000000001,4.0
9.621,4.0
9.622,4.0
9.623,4.0
9.624,4.0
9.625,4.0
9.626,4.0
9.627,4.0
9.628,4.0
9.629,4.0
9.63,4.0
9.631,4.0
9.632,4.0
9.633000000000001,4.0
9.634,4.0
9.635,4.0
9.636000000000001,4.0
9.637,4.0
9.638,4.0
9.639,4.0
9.64,4.0
9.641,4.0
9.642,4.0
9.643,4.0
9.644,4.0
9.645,4.0
9.646,4.0
9.647,4.0
9.648,4.0
9.649000000000001,4.0
9.65,4.0
9.651,4.0
9.652000000000001,4.0
9.653,4.0
9.654,4.0
9.655,4.0
9.656,4.0
9.657,4.0
9.658,4.0
9.659,4.0
9.66,4.0
9.661,4.0
9.662,4.0
9.663,4.0
9.664,4.0
9.665000000000001,4.0
9.666,4.0
9.667,4.0
9.668000000000001,4.0
9.669,4.0
9.67,4.0
9.671,4.0
9.672,4.0
9.673,4.0
9.674,4.0
9.675,4.0
9.676,4.0
9.677,4.0
9.678,4.0
9.679,4.0
9.68,4.0
9.681000000000001,4.0
9.682,4.0
9.683,4.0
9.684000000000001,4.0
9.685,4.0
9.686,4.0
9.687,4.0
9.688,4.0
9.689,4.0
9.69,4.0
9.691,4.0
9.692,4.0
9.693,4.0
9.694,4.0
9.695,4.0
9.696,4.0
9.697000000000001,4.0
9.698,4.0
9.699,4.0
9.700000000000001,-4.0
9.701,-4.0
9.702,-4.0
9.703,-4.0
9.704,-4.0
9.705,-4.0
9.706,-4.0
9.707,-4.0
9.708,-4.0
9.709,-4.0
9.71,-4.0
9.711,-4.0
9.712,-4.0
9.713000000000001,-4.0
9.714,-4.0
9.715,-4.0
9.716000000000001,-4.0
9.717,-4.0
9.718,-4.0
9.719,-4.0
9.72,-4.0
9.721,-4.0
9.722,-4.0
9.723,-4.0
9.724,-4.0
9.725,-4.0
9.726,-4.0
9.727,-4.0
9.728,-4.0
9.729000000000001,-4.0
9.73,-4.0
9.731,-4.0
9.732,-4.0
9.733,-4.0
9.734,-4.0
9.735,-4.0
9.736,-4.0
9.737,-4.0
9.738,-4.0
9.739,-4.0
9.74,-4.0
9.741,-4.0
9.742,-4.0
9.743,-4.0
9.744,-4.0
9.745000000000001,-4.0
9.746,-4.0
9.747,-4.0
9.748,-4.0
9.749,-4.0
9.75,-4.0
9.751,-4.0
9.752,-4.0
9.753,-4.0
9.754,-4.0
9.755,-4.0
9.756,-4.0
9.757,-4.0
9.758000000000001,-4.0
9.759,-4.0
9.76,-4.0
9.761000000000001,-4.0
9.762,-4.0
9.763,-4.0
9.764,-4.0
9.765,-4.0
9.766,-4.0
9.767,-4.0
9.768,-4.0
9.769,-4.0
9.77,-4.0
9.771,-4.0
9.772,-4.0
9.773,-4.0
9.774000000000001,-4.0
9.775,-4.0
9.776,-4.0
9.777000000000001,-4.0
9.778,-4.0
9.779,-4.0
9.78,-4.0
9.781,-4.0
9.782,-4.0
9.783,-4.0
9.784,-4.0
9.785,-4.0
9.786,-4.0
9.787,-4.0
9.788,-4.0
9.789,-4.0
9.790000000000001,-4.0
9.791,-4.0
9.792,-4.0
9.793000000000001,-4.0
9.794,-4.0
9.795,-4.0
9.796,-4.0
9.797,-4.0
9.798,-4.0
9.799,-4.0
9.8,4.0
9.801,4.0
9.802,4.0
9.803,4.0
9.804,4.0
9.805,4.0
9.806000000000001,4.0
9.807,4.0
9.808,4.0
9.809000000000001,4.0
9.81,4.0
9.811,4.0
9.812,4.0
9.813,4.0
9.814,4.0
9.815,4.0
9.816,4.0
9.817,4.0
9.818,4.0
9.819,4.0
9.82,4.0
9.821,4.0
9.822000000000001,4.0
9.823,4.0
9.824,4.0
9.825000000000001,4.0
9.826,4.0
9.827,4.0
9.828,4.0
9.829,4.0
9.83,4.0
9.831,4.0
9.832,4.0
9.833,4.0
9.834,4.0
9.835,4.0
9.836,4.0
9.837,4.0
9.838000000000001,4.0
9.839,4.0
9.84,4.0
9.841000000000001,4.0
9.842,4.0
9.843,4.0
9.844,4.0
9.845,4.0
9.846,4.0
9.847,4.0
9.848,4.0
9.849,4.0
9.85,4.0
9.851,4.0
9.852,4.0
9.853,4.0
9.854000000000001,4.0
9.855,4.0
9.856,4.0
9.857,4.0
9.858,4.0
9.859,4.0
9.86,4.0
9.861,4.0
9.862,4.0
9.863,4.0
9.864,4.0
9.865,4.0
9.866,4.0
9.867,4.0
9.868,4.0
9.869,4.0
9.870000000000001,4.0
9.871,4.0
9.872,4.0
9.873,4.0
9.874,4.0
9.875,4.0
9.876,4.0
9.877,4.0
9.878,4.0
9.879,4.0
9.88,4.0
9.881,4.0
9.882,4.0
9.883000000000001,4.0
9.884,4.0
9.885,4.0
9.886000000000001,4.0
9.887,4.0
9.888,4.0
9.889,4.0
9.89,4.0
9.891,4.0
9.892,4.0
9.893,4.0
9.894,4.0
9.895,4.0
9.896,4.0
9.897,4.0
9.898,4.0
9.899000000000001,4.0
9.9,-4.0
9.901,-4.0
9.902000000000001,-4.0
9.903,-4.0
9.904,-4.0
9.905,-4.0
9.906,-4.0
9.907,-4.0
9.908,-4.0
9.909,-4.0
9.91,-4.0
9.911,-4.0
9.912,-4.0
9.913,-4.0
9.914,-4.0
9.915000000000001,-4.0
9.916,-4.0
9.917,-4.0
9.918000000000001,-4.0
9.919,-4.0
9.92,-4.0
9.921,-4.0
9.922,-4.0
9.923,-4.0
9.924,-4.0
9.925,-4.0
9.926,-4.0
9.927,-4.0
9.928,-4.0
9.929,-4.0
9.93,-4.0
9.931000000000001,-4.0
9.932,-4.0
9.933,-4.0
9.934000000000001,-4.0
9.935,-4.0
9.936,-4.0
9.937,-4.0
9.938,-4.0
9.939,-4.0
9.94,-4.0
9.941,-4.0
9.942,-4.0
9.943,-4.0
9.944,-4.0
9.945,-4.0
9.946,-4.0
9.947000000000001,-4.0
9.948,-4.0
9.949,-4.0
9.950000000000001,-4.0
9.951,-4.0
9.952,-4.0
9.953,-4.0
9.954,-4.0
9.955,-4.0
9.956,-4.0
9.957,-4.0
9.958,-4.0
9.959,-4.0
9.96,-4.0
9.961,-4.0
9.962,-4.0
9.963000000000001,-4.0
9.964,-4.0
9.965,-4.0
9.966000000000001,-4.0
9.967,-4.0
9.968,-4.0
9.969,-4.0
9.97,-4.0
9.971,-4.0
9.972,-4.0
9.973,-4.0
9.974,-4.0
9.975,-4.0
9.976,-4.0
9.977,-4.0
9.978,-4.0
9.979000000000001,-4.0
9.98,-4.0
9.981,-4.0
9.982000000000001,-4.0
9.983,-4.0
9.984,-4.0
9.985,-4.0
9.986,-4.0
9.987,-4.0
9.988,-4.0
9.989,-4.0
9.99,-4.0
9.991,-4.0
9.992,-4.0
9.993,-4.0
9.994,-4.0
9.995000000000001,-4.0
9.996,-4.0
9.997,-4.0
9.998,-4.0
9.999,-4.0
